country,year,population,migration_count,migration_count_change,migration_percent,migration_percent_change
Barbados,2004,268505.0,-159.0,-14.0,-0.059216774361743725,-0.005010964246565726
Barbados,2005,269477.0,-172.0,-13.0,-0.06382733962453196,-0.00461056526278824
Barbados,2006,270425.0,-160.0,12.0,-0.059166127392068044,0.004661212232463921
Barbados,2007,271444.0,19.0,179.0,0.0069996021278790465,0.06616572951994709
Barbados,2008,272635.0,296.0,277.0,0.10857006620573292,0.10157046407785388
Barbados,2009,273791.0,75.0,-221.0,0.027393157554484987,-0.08117690865124794
Barbados,2010,274711.0,-36.0,-111.0,-0.013104680919220563,-0.04049783847370555
Barbados,2011,275486.0,-54.0,-18.0,-0.019601722047581364,-0.006497041128360801
Barbados,2012,276197.0,-64.0,-10.0,-0.023171866457637122,-0.0035701444100557575
Barbados,2013,276865.0,-65.0,-1.0,-0.023477145901432107,-0.00030527944379498545
Barbados,2014,277493.0,-65.0,0.0,-0.023424014299459804,5.3131601972303266e-05
Barbados,2015,278083.0,-65.0,0.0,-0.02337431630124819,4.9697998211615385e-05
Barbados,2016,278649.0,-65.0,0.0,-0.023326837706218215,4.7478595029973314e-05
Barbados,2017,279187.0,-65.0,0.0,-0.02328188633424909,4.4951371969127046e-05
Barbados,2018,279688.0,-65.0,0.0,-0.023240181916993223,4.170441725586532e-05
Barbados,2019,280180.0,-65.0,0.0,-0.023199371832393463,4.081008459975999e-05
Belarus,2000,9979610.0,-10419.0,,-0.10440287746715553,
Belarus,2001,9928549.0,-12414.0,-1995.0,-0.12503337597467665,-0.02063049850752112
Belarus,2002,9865548.0,-13520.0,-1106.0,-0.1370425646907805,-0.012009188716103847
Belarus,2003,9796749.0,-13488.0,32.0,-0.13767832573846692,-0.0006357610476864228
Belarus,2004,9730146.0,-12943.0,545.0,-0.13301958675645773,0.004658738982009192
Belarus,2005,9663915.0,-11902.0,1041.0,-0.12315919583315872,0.009860390923299003
Belarus,2006,9604924.0,-9732.0,2170.0,-0.10132302972933466,0.021836166103824065
Belarus,2007,9560953.0,-6448.0,3284.0,-0.06744097581067494,0.03388205391865971
Belarus,2008,9527985.0,-2728.0,3720.0,-0.02863144725773603,0.03880952855293891
Belarus,2009,9504583.0,2166.0,4894.0,0.02278900610368703,0.05142045336142306
Belarus,2010,9483836.0,4892.0,2726.0,0.05158250311371897,0.028793497010031935
Belarus,2011,9461643.0,7578.0,2686.0,0.08009179801013418,0.02850929489641521
Belarus,2012,9446836.0,9425.0,1847.0,0.0997688538257677,0.019677055815633518
Belarus,2013,9443211.0,10496.0,1071.0,0.11114863365861465,0.01137977983284695
Belarus,2014,9448515.0,12222.0,1726.0,0.1293536603371006,0.01820502667848596
Belarus,2015,9461076.0,13681.0,1459.0,0.14460300287197778,0.01524934253487717
Belarus,2016,9469379.0,15258.0,1577.0,0.16112989035500638,0.016526887483028607
Belarus,2017,9458989.0,15937.0,679.0,0.16848523663575463,0.007355346280748243
Belarus,2018,9438785.0,15731.0,-206.0,0.16666340000328433,-0.0018218366324702917
Belarus,2019,9419758.0,15082.0,-649.0,0.16011027034877118,-0.006553129654513157
Belgium,2000,10251250.0,32262.0,,0.3147128398975735,
Belgium,2001,10286570.0,35439.0,3177.0,0.34451717141865557,0.029804331521082084
Belgium,2002,10332785.0,38517.0,3078.0,0.37276494188159337,0.028247770462937805
Belgium,2003,10376133.0,41479.0,2962.0,0.3997539353051855,0.026988993423592123
Belgium,2004,10421137.0,43994.0,2515.0,0.42216122866439626,0.022407293359210767
Belgium,2005,10478617.0,46280.0,2286.0,0.4416613375600998,0.019500108895703527
Belgium,2006,10547958.0,48426.0,2146.0,0.45910307947756335,0.01744174191746356
Belgium,2007,10625700.0,50352.0,1926.0,0.47386995680284594,0.01476687732528259
Belgium,2008,10709973.0,51937.0,1585.0,0.48494053159611145,0.011070574793265509
Belgium,2009,10796493.0,53385.0,1448.0,0.4944661196927558,0.009525588096644333
Belgium,2010,10895586.0,54611.0,1226.0,0.5012213202667576,0.006755200574001807
Belgium,2011,11038264.0,55511.0,900.0,0.5028961075763363,0.001674787309578707
Belgium,2012,11106932.0,56227.0,716.0,0.5062334045081036,0.0033372969317673196
Belgium,2013,11159407.0,56755.0,528.0,0.5085843719115182,0.002350967403414561
Belgium,2014,11209057.0,57103.0,348.0,0.5094362532013175,0.0008518812897992944
Belgium,2015,11274196.0,57008.0,-95.0,0.5056502476983724,-0.0037860055029450557
Belgium,2016,11331422.0,56781.0,-227.0,0.5010933314459562,-0.0045569162524161655
Belgium,2017,11375158.0,56248.0,-533.0,0.4944810436918766,-0.0066122877540796265
Belgium,2018,11427054.0,55439.0,-809.0,0.4851556665436253,-0.009325377148251324
Belgium,2019,11488980.0,54395.0,-1044.0,0.4734536921467354,-0.011701974396889914
Belize,2000,240406.0,1678.0,,0.6979859071736978,
Belize,2001,248100.0,1912.0,234.0,0.7706569931479242,0.07267108597422645
Belize,2002,255987.0,1977.0,65.0,0.7723048436053394,0.001647850457415112
Belize,2003,263998.0,2199.0,222.0,0.8329608557640589,0.06065601215871952
Belize,2004,272128.0,2330.0,131.0,0.8562147224835371,0.023253866719478267
Belize,2005,280375.0,2397.0,67.0,0.8549264378065092,-0.0012882846770279066
Belize,2006,288729.0,2598.0,201.0,0.8998057001548164,0.04487926234830719
Belize,2007,297173.0,2707.0,109.0,0.9109172098407324,0.01111150968591601
Belize,2008,305671.0,2702.0,-5.0,0.883956934089266,-0.026960275751466423
Belize,2009,314171.0,2694.0,-8.0,0.8574948037851998,-0.02646213030406619
Belize,2010,322106.0,1644.0,-1050.0,0.5103909893016585,-0.34710381448354133
Belize,2011,329538.0,1583.0,-61.0,0.48036948697873993,-0.03002150232291856
Belize,2012,337059.0,1529.0,-54.0,0.4536297799495044,-0.02673970702923556
Belize,2013,344688.0,1504.0,-25.0,0.4363366290674465,-0.01729315088205785
Belize,2014,352335.0,1452.0,-52.0,0.41210779513814977,-0.024228833929296756
Belize,2015,359871.0,1363.0,-89.0,0.37874682872473747,-0.033360966413412296
Belize,2016,367313.0,1283.0,-80.0,0.3492933819385647,-0.029453446786172788
Belize,2017,374693.0,1222.0,-61.0,0.32613366142415257,-0.02315972051441212
Belize,2018,382066.0,1185.0,-37.0,0.31015583694963694,-0.015977824474515623
Belize,2019,389095.0,1164.0,-21.0,0.2991557331757026,-0.011000103773934344
Benin,2000,6998023.0,3337.0,,0.04768489614852652,
Benin,2001,7212041.0,3730.0,393.0,0.051719062606549245,0.004034166458022723
Benin,2002,7431783.0,3568.0,-162.0,0.04801001320948149,-0.0037090493970677527
Benin,2003,7659208.0,4278.0,710.0,0.055854338986485286,0.007844325777003794
Benin,2004,7894554.0,4173.0,-105.0,0.05285922421963292,-0.0029951147668523664
Benin,2005,8149419.0,30492.0,26319.0,0.3741616426888837,0.3213024184692508
Benin,2006,8402631.0,-15131.0,-45623.0,-0.18007455045925497,-0.5542361931481387
Benin,2007,8647761.0,247.0,15378.0,0.0028562306474473565,0.18293078110670233
Benin,2008,8906469.0,3192.0,2945.0,0.035839118734933,0.032982888087485646
Benin,2009,9172514.0,4272.0,1080.0,0.04657392727882454,0.010734808543891541
Benin,2010,9445710.0,3947.0,-325.0,0.041786165359724146,-0.0047877619191003945
Benin,2011,9726380.0,4278.0,331.0,0.04398347586666365,0.002197310506939505
Benin,2012,10014078.0,1267.0,-3011.0,0.012652188249382518,-0.031331287617281135
Benin,2013,10308730.0,-899.0,-2166.0,-0.008720763857429576,-0.021372952106812095
Benin,2014,10614844.0,3667.0,4566.0,0.034545962239294334,0.04326672609672391
Benin,2015,10932783.0,3366.0,-301.0,0.030788135097897764,-0.00375782714139657
Benin,2016,11260085.0,3827.0,461.0,0.03398731004250856,0.003199174944610795
Benin,2017,11596779.0,3716.0,-111.0,0.03204338032138062,-0.001943929721127939
Benin,2018,11940683.0,3368.0,-348.0,0.028206091728588727,-0.003837288592791893
Benin,2019,12290444.0,3363.0,-5.0,0.027362721802401933,-0.000843369926186794
Bermuda,2000,61833.0,-67.0,,-0.10835637927967268,
Bermuda,2001,62504.0,-148.0,-81.0,-0.23678484576987072,-0.12842846649019804
Bermuda,2002,62912.0,-127.0,21.0,-0.20186927772126145,0.03491556804860926
Bermuda,2003,63325.0,-127.0,0.0,-0.20055270430319777,0.0013165734180636823
Bermuda,2004,63740.0,-191.0,-64.0,-0.29965484781926577,-0.099102143516068
Bermuda,2005,64154.0,-80.0,111.0,-0.12469994076752813,0.17495490705173763
Bermuda,2006,64523.0,-182.0,-102.0,-0.282069959549308,-0.1573700187817799
Bermuda,2007,64888.0,-299.0,-117.0,-0.46079398347922573,-0.1787240239299177
Bermuda,2008,65273.0,-181.0,118.0,-0.27729689151716636,0.18349709196205938
Bermuda,2009,65636.0,-264.0,-83.0,-0.4022182948381986,-0.12492140332103224
Bermuda,2010,65124.0,-216.0,48.0,-0.33167495854063017,0.07054333629756843
Bermuda,2011,64564.0,-208.0,8.0,-0.32216095657022487,0.009514001970405306
Bermuda,2012,64798.0,-243.0,-35.0,-0.3750115744313096,-0.05285061786108475
Bermuda,2013,65001.0,-254.0,-11.0,-0.3907632190273996,-0.015751644596089964
Bermuda,2014,65138.0,-233.0,21.0,-0.3577021093678037,0.033061109659595855
Bermuda,2015,65237.0,-315.0,-82.0,-0.4828548216502904,-0.1251527122824867
Bermuda,2016,64554.0,0.0,315.0,0.0,0.4828548216502904
Bermuda,2017,63873.0,227.0,227.0,0.3553927324534623,0.3553927324534623
Bermuda,2018,63918.0,306.0,79.0,0.47873838355392845,0.12334565110046614
Bermuda,2019,63911.0,290.0,-16.0,0.4537560044436795,-0.024982379110248976
Bhutan,2000,587207.0,6069.0,,1.033536725549934,
Bhutan,2001,603234.0,5998.0,-71.0,0.9943073500498978,-0.039229375500036134
Bhutan,2002,619048.0,6015.0,17.0,0.9716532482133857,-0.022654101836512064
Bhutan,2003,634627.0,6081.0,66.0,0.9582006438427613,-0.013452604370624455
Bhutan,2004,649991.0,5595.0,-486.0,0.8607811492774515,-0.09741949456530974
Bhutan,2005,663323.0,1779.0,-3816.0,0.26819513268799666,-0.5925860165894549
Bhutan,2006,673260.0,-958.0,-2737.0,-0.14229272495024212,-0.4104878576382388
Bhutan,2007,681614.0,-1256.0,-298.0,-0.18426851561147511,-0.041975790661233
Bhutan,2008,689737.0,-1399.0,-143.0,-0.2028309341096679,-0.01856241849819279
Bhutan,2009,697678.0,-1274.0,125.0,-0.18260572929058966,0.020225204819078246
Bhutan,2010,705516.0,-1190.0,84.0,-0.1686708735166885,0.013934855773901161
Bhutan,2011,713331.0,-941.0,249.0,-0.1319163193524465,0.036754554164242004
Bhutan,2012,721145.0,-725.0,216.0,-0.10053456655734977,0.03138175279509672
Bhutan,2013,728889.0,-730.0,-5.0,-0.10015242375725247,0.00038214280009729595
Bhutan,2014,736357.0,-870.0,-140.0,-0.11814921294969695,-0.017996789192444476
Bhutan,2015,743274.0,-1171.0,-301.0,-0.157546207724204,-0.039396994774507046
Bhutan,2016,749761.0,-521.0,650.0,-0.06948881043425838,0.08805739728994562
Bhutan,2017,756121.0,291.0,812.0,0.03848590371117851,0.10797471414543688
Bhutan,2018,762096.0,291.0,0.0,0.03818416577439063,-0.00030173793678787975
Bhutan,2019,767459.0,291.0,0.0,0.037917334997700204,-0.00026683077669042293
Bolivia,2000,8592656.0,-17675.0,,-0.20569891311836525,
Bolivia,2001,8746084.0,-16536.0,1139.0,-0.18906747293988943,0.016631440178475815
Bolivia,2002,8900583.0,-16253.0,283.0,-0.18260601580817798,0.006461457131711451
Bolivia,2003,9057378.0,-15499.0,754.0,-0.1711201630317295,0.01148585277644848
Bolivia,2004,9216279.0,-15173.0,326.0,-0.1646326028107439,0.006487560220985594
Bolivia,2005,9377388.0,-14657.0,516.0,-0.1563015202101054,0.0083310826006385
Bolivia,2006,9542663.0,-14110.0,547.0,-0.1478622895935862,0.008439230616519217
Bolivia,2007,9711152.0,-13667.0,443.0,-0.14073510537163872,0.007127184221947469
Bolivia,2008,9880593.0,-13417.0,250.0,-0.13579144490619136,0.004943660465447364
Bolivia,2009,10051317.0,-13056.0,361.0,-0.12989342590627675,0.0058980189999146004
Bolivia,2010,10223270.0,-12592.0,464.0,-0.12316998377231551,0.006723442133961241
Bolivia,2011,10396246.0,-12107.0,485.0,-0.11645549749399928,0.006714486278316237
Bolivia,2012,10569697.0,-11688.0,419.0,-0.1105802749123272,0.005875222581672071
Bolivia,2013,10743349.0,-11371.0,317.0,-0.10584222852669126,0.0047380463856359495
Bolivia,2014,10916987.0,-10972.0,399.0,-0.1005039210910483,0.005338307435642953
Bolivia,2015,11090085.0,-10525.0,447.0,-0.09490459270600721,0.005599328385041097
Bolivia,2016,11263015.0,-10071.0,454.0,-0.08941655498105969,0.00548803772494752
Bolivia,2017,11435533.0,-9669.0,402.0,-0.08455224605621793,0.0048643089248417565
Bolivia,2018,11606905.0,-9345.0,324.0,-0.08051241911603481,0.004039826940183122
Bolivia,2019,11777315.0,-8978.0,367.0,-0.07623129720144192,0.004281121914592886
Bosnia and Herzegovina,2000,4179350.0,8141.0,,0.19479105602545851,
Bosnia and Herzegovina,2001,4194932.0,9058.0,917.0,0.21592721884407187,0.021136162818613358
Bosnia and Herzegovina,2002,4198410.0,-13313.0,-22371.0,-0.31709623405050963,-0.5330234528945815
Bosnia and Herzegovina,2003,4183757.0,-27396.0,-14083.0,-0.6548181455089289,-0.3377219114584193
Bosnia and Herzegovina,2004,4142860.0,-68032.0,-40636.0,-1.6421505916202819,-0.987332446111353
Bosnia and Herzegovina,2005,4094297.0,-37107.0,30925.0,-0.9063094348065126,0.7358411568137693
Bosnia and Herzegovina,2006,4058086.0,-38642.0,-1535.0,-0.9522223038151484,-0.04591286900863578
Bosnia and Herzegovina,2007,4007876.0,-65367.0,-26725.0,-1.6309636326073962,-0.6787413287922478
Bosnia and Herzegovina,2008,3943392.0,-68177.0,-2810.0,-1.7288922835974714,-0.0979286509900752
Bosnia and Herzegovina,2009,3877750.0,-68227.0,-50.0,-1.7594481335826189,-0.030555849985147487
Bosnia and Herzegovina,2010,3811088.0,-67267.0,960.0,-1.765034027028502,-0.005585893445883228
Bosnia and Herzegovina,2011,3743142.0,-64918.0,2349.0,-1.7343183881348878,0.030715638893614283
Bosnia and Herzegovina,2012,3674374.0,-66436.0,-1518.0,-1.8080903032734283,-0.07377191513854053
Bosnia and Herzegovina,2013,3617559.0,-37030.0,29406.0,-1.0236184123050929,0.7844718909683355
Bosnia and Herzegovina,2014,3571068.0,-35709.0,1321.0,-0.9999529552503621,0.023665457054730776
Bosnia and Herzegovina,2015,3524324.0,-33976.0,1733.0,-0.9640430335008927,0.03590992174946939
Bosnia and Herzegovina,2016,3480986.0,-32195.0,1781.0,-0.9248816283662158,0.03916140513467692
Bosnia and Herzegovina,2017,3440027.0,-30669.0,1526.0,-0.8915337001715394,0.03334792819467636
Bosnia and Herzegovina,2018,3400129.0,-29154.0,1515.0,-0.8574380560266979,0.034095644144841564
Bosnia and Herzegovina,2019,3360711.0,-27848.0,1306.0,-0.8286341788984533,0.028803877128244615
Botswana,2000,1726985.0,7970.0,,0.4614979284707163,
Botswana,2001,1761930.0,7418.0,-552.0,0.4210155908577526,-0.040482337612963715
Botswana,2002,1795130.0,4964.0,-2454.0,0.27652593405491527,-0.14448965680283732
Botswana,2003,1826863.0,4758.0,-206.0,0.26044645931304095,-0.016079474741874322
Botswana,2004,1859085.0,4758.0,0.0,0.25593235381921753,-0.004514105493823417
Botswana,2005,1892807.0,4771.0,13.0,0.2520595073877051,-0.0038728464315124222
Botswana,2006,1928704.0,4798.0,27.0,0.24876808468277142,-0.003291422704933683
Botswana,2007,1966977.0,4834.0,36.0,0.2457578304169291,-0.0030102542658423104
Botswana,2008,2007320.0,4820.0,-14.0,0.2401211565669649,-0.005636673849964219
Botswana,2009,2048997.0,4349.0,-471.0,0.21225018875088644,-0.02787096781607845
Botswana,2010,2091664.0,3562.0,-787.0,0.17029503782634306,-0.04195515092454338
Botswana,2011,2134037.0,1301.0,-2261.0,0.06096426631778174,-0.10933077150856133
Botswana,2012,2175425.0,488.0,-813.0,0.0224323982670053,-0.03853186805077644
Botswana,2013,2217278.0,471.0,-17.0,0.021242261908520268,-0.0011901363584850312
Botswana,2014,2260376.0,1138.0,667.0,0.0503456062177266,0.029103344309206334
Botswana,2015,2305171.0,2145.0,1007.0,0.09305166514761812,0.042706058929891516
Botswana,2016,2352416.0,3129.0,984.0,0.13301218832043313,0.03996052317281501
Botswana,2017,2401840.0,3761.0,632.0,0.1565882823168904,0.02357609399645727
Botswana,2018,2451409.0,3819.0,58.0,0.15578795704837503,-0.0008003252685153672
Botswana,2019,2499702.0,2933.0,-886.0,0.11733398621115639,-0.038453970837218646
Brazil,2000,175873720.0,-1761.0,,-0.0010012866049572387,
Brazil,2001,178211881.0,3453.0,5214.0,0.0019375812547537165,0.002938867859710955
Brazil,2002,180476685.0,6018.0,2565.0,0.003334502736461499,0.0013969214817077826
Brazil,2003,182629278.0,-16908.0,-22926.0,-0.00925809935031337,-0.01259260208677487
Brazil,2004,184722043.0,-5390.0,11518.0,-0.0029178975678609185,0.006340201782452452
Brazil,2005,186797334.0,-42926.0,-37536.0,-0.022979985356750325,-0.020062087788889408
Brazil,2006,188820682.0,-34007.0,8919.0,-0.01801020928417153,0.004969776072578796
Brazil,2007,190779453.0,-30331.0,3676.0,-0.01589846260854936,0.0021117466756221705
Brazil,2008,192672317.0,-35373.0,-5042.0,-0.018359150162708636,-0.002460687554159277
Brazil,2009,194517549.0,-29357.0,6016.0,-0.015092211551565458,0.003266938611143178
Brazil,2010,196353492.0,16843.0,46200.0,0.008577896847385837,0.023670108398951294
Brazil,2011,198185302.0,33631.0,16788.0,0.01696947233756013,0.008391575490174292
Brazil,2012,199977707.0,43451.0,9820.0,0.021727921902814896,0.004758449565254768
Brazil,2013,201721767.0,35308.0,-8143.0,0.017503316833428293,-0.0042246050693866034
Brazil,2014,203459650.0,24940.0,-10368.0,0.012257958764796854,-0.005245358068631439
Brazil,2015,205188205.0,4764.0,-20176.0,0.002321770883467692,-0.009936187881329162
Brazil,2016,206859578.0,82589.0,77825.0,0.03992515154410689,0.0376033806606392
Brazil,2017,208504960.0,56362.0,-26227.0,0.027031491241263514,-0.012893660302843377
Brazil,2018,210166592.0,67934.0,11572.0,0.032323881428309977,0.005292390187046463
Brazil,2019,211782878.0,69186.0,1252.0,0.032668363303666126,0.0003444818753561493
British Virgin Islands,2000,20104.0,326.0,,1.6215678471945882,
British Virgin Islands,2001,20657.0,451.0,125.0,2.183279275790289,0.5617114285957008
British Virgin Islands,2002,21288.0,571.0,120.0,2.682262307403232,0.4989830316129429
British Virgin Islands,2003,21982.0,594.0,23.0,2.702210899827131,0.019948592423899125
British Virgin Islands,2004,22715.0,596.0,2.0,2.623816861104997,-0.07839403872213424
British Virgin Islands,2005,23497.0,658.0,62.0,2.800357492445844,0.1765406313408473
British Virgin Islands,2006,24323.0,709.0,51.0,2.9149364798750153,0.11457898742917116
British Virgin Islands,2007,25191.0,741.0,32.0,2.9415267357389543,0.02659025586393904
British Virgin Islands,2008,26115.0,801.0,60.0,3.0672027570361857,0.12567602129723143
British Virgin Islands,2009,27044.0,763.0,-38.0,2.821328205886703,-0.24587455114948265
British Virgin Islands,2010,27556.0,0.0,-763.0,0.0,-2.821328205886703
British Virgin Islands,2011,27962.0,562.0,562.0,2.0098705385880837,2.0098705385880837
British Virgin Islands,2012,28421.0,122.0,-440.0,0.42926005418528557,-1.5806104844027982
British Virgin Islands,2013,28657.0,164.0,42.0,0.5722860034197579,0.14302594923447232
British Virgin Islands,2014,28971.0,260.0,96.0,0.8974491733112423,0.3251631698914844
British Virgin Islands,2015,29366.0,302.0,42.0,1.0284001906967242,0.13095101738548187
British Virgin Islands,2016,29739.0,275.0,-27.0,0.9247116580920676,-0.1036885326046566
British Virgin Islands,2017,30060.0,281.0,6.0,0.9347970725216235,0.010085414429555906
British Virgin Islands,2018,30335.0,221.0,-60.0,0.7285313993736607,-0.20626567314796274
British Virgin Islands,2019,30610.0,253.0,32.0,0.8265272786671022,0.09799587929344145
Brunei Darussalam,2000,333926.0,1660.0,,0.49711612752526013,
Brunei Darussalam,2001,340748.0,1572.0,-88.0,0.4613379975817906,-0.03577812994346952
Brunei Darussalam,2002,347463.0,1504.0,-68.0,0.43285184321783904,-0.028486154363951577
Brunei Darussalam,2003,354045.0,1388.0,-116.0,0.3920405598158426,-0.04081128340199641
Brunei Darussalam,2004,360461.0,1263.0,-125.0,0.3503846463278968,-0.04165591348794584
Brunei Darussalam,2005,366717.0,1163.0,-100.0,0.31713828374468594,-0.03324636258321084
Brunei Darussalam,2006,372808.0,1027.0,-136.0,0.2754769210961138,-0.04166136264857212
Brunei Darussalam,2007,378748.0,877.0,-150.0,0.2315523778343384,-0.04392454326177542
Brunei Darussalam,2008,384568.0,710.0,-167.0,0.18462274552224833,-0.046929632312090075
